2017-09-13 23:52:44 INFO  TC001_VerifyLoginWithInvalidCredentials:26 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-09-29 17:26:53 INFO  HomePage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (a6d13850516932a4e11838b14a2ee718)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-29 17:26:54 INFO  TestBase:31 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:26:59 INFO  TestBase:31 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:26:59 INFO  TestBase:31 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:26:59 INFO  TestBase:31 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:55:57 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:56:00 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (0e1b1390d78e98639df5e5d838289333)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-29 17:56:00 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (0e1b1390d78e98639df5e5d838289333)] -> xpath: //*[@id='email']]
2017-09-29 17:56:00 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (0e1b1390d78e98639df5e5d838289333)] -> xpath: //*[@id='passwd']]
2017-09-29 17:57:05 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-09-29 17:57:05 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (0e1b1390d78e98639df5e5d838289333)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-09-29 17:57:08 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (0e1b1390d78e98639df5e5d838289333)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-09-29 17:57:08 INFO  TestBase:46 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:57:08 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:57:11 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (0e1b1390d78e98639df5e5d838289333)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-29 17:57:11 INFO  HomePage:96 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (0e1b1390d78e98639df5e5d838289333)] -> xpath: //*[@id='email']]
2017-09-29 17:57:11 INFO  HomePage:99 - Entered email address Password2 and the object is:[[ChromeDriver: chrome on XP (0e1b1390d78e98639df5e5d838289333)] -> xpath: //*[@id='passwd']]
2017-09-29 17:57:13 INFO  HomePage:101 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (0e1b1390d78e98639df5e5d838289333)] -> id: SubmitLogin]
2017-09-29 17:57:13 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (0e1b1390d78e98639df5e5d838289333)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-09-29 17:57:15 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (0e1b1390d78e98639df5e5d838289333)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-09-29 17:57:15 INFO  TestBase:46 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:57:15 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:57:18 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (0e1b1390d78e98639df5e5d838289333)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-29 17:57:18 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (0e1b1390d78e98639df5e5d838289333)] -> xpath: //*[@id='email']]
2017-09-29 17:57:18 INFO  HomePage:99 - Entered email address Password3 and the object is:[[ChromeDriver: chrome on XP (0e1b1390d78e98639df5e5d838289333)] -> xpath: //*[@id='passwd']]
2017-09-29 17:57:20 INFO  HomePage:101 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (0e1b1390d78e98639df5e5d838289333)] -> id: SubmitLogin]
2017-09-29 17:57:20 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (0e1b1390d78e98639df5e5d838289333)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-09-29 17:57:22 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (0e1b1390d78e98639df5e5d838289333)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-09-29 17:57:22 INFO  TestBase:46 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:57:22 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:57:24 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (0e1b1390d78e98639df5e5d838289333)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-29 17:57:24 INFO  HomePage:96 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (0e1b1390d78e98639df5e5d838289333)] -> xpath: //*[@id='email']]
2017-09-29 17:57:24 INFO  HomePage:99 - Entered email address Password4 and the object is:[[ChromeDriver: chrome on XP (0e1b1390d78e98639df5e5d838289333)] -> xpath: //*[@id='passwd']]
2017-09-29 17:57:26 INFO  HomePage:101 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (0e1b1390d78e98639df5e5d838289333)] -> id: SubmitLogin]
2017-09-29 17:57:26 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (0e1b1390d78e98639df5e5d838289333)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-09-29 17:57:28 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (0e1b1390d78e98639df5e5d838289333)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-09-29 17:57:28 INFO  TestBase:46 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:57:28 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:57:28 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:57:28 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 18:02:47 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 18:02:49 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (6c3773e3a69998e021be40de4dca7aba)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-29 18:02:49 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (6c3773e3a69998e021be40de4dca7aba)] -> xpath: //*[@id='email']]
2017-09-29 18:02:50 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (6c3773e3a69998e021be40de4dca7aba)] -> xpath: //*[@id='passwd']]
2017-09-29 18:03:09 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 18:03:14 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (6c3773e3a69998e021be40de4dca7aba)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-29 18:03:18 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 18:03:23 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (6c3773e3a69998e021be40de4dca7aba)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-29 18:04:23 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 18:04:25 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (6c3773e3a69998e021be40de4dca7aba)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-29 18:05:05 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 18:05:05 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 18:05:05 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 18:05:52 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 18:05:57 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (334c1c1d0f42662f79bdf753cfbad7ae)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-29 18:05:57 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (334c1c1d0f42662f79bdf753cfbad7ae)] -> xpath: //*[@id='email']]
2017-09-29 18:05:57 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (334c1c1d0f42662f79bdf753cfbad7ae)] -> xpath: //*[@id='passwd']]
2017-09-29 18:07:00 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-09-29 18:07:00 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (334c1c1d0f42662f79bdf753cfbad7ae)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-09-29 18:07:04 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (334c1c1d0f42662f79bdf753cfbad7ae)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-09-29 18:07:04 INFO  TestBase:47 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 18:07:04 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 18:07:06 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (334c1c1d0f42662f79bdf753cfbad7ae)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-29 18:07:07 INFO  HomePage:96 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (334c1c1d0f42662f79bdf753cfbad7ae)] -> xpath: //*[@id='email']]
2017-09-29 18:07:07 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (334c1c1d0f42662f79bdf753cfbad7ae)] -> xpath: //*[@id='passwd']]
2017-09-29 18:08:11 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-09-29 18:08:11 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (334c1c1d0f42662f79bdf753cfbad7ae)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-09-29 18:08:16 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (334c1c1d0f42662f79bdf753cfbad7ae)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-09-29 18:08:16 INFO  TestBase:47 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 18:08:16 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 18:08:18 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (334c1c1d0f42662f79bdf753cfbad7ae)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-29 18:08:18 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (334c1c1d0f42662f79bdf753cfbad7ae)] -> xpath: //*[@id='email']]
2017-09-29 18:08:18 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (334c1c1d0f42662f79bdf753cfbad7ae)] -> xpath: //*[@id='passwd']]
2017-09-29 18:08:39 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 18:08:39 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 18:08:39 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 18:08:39 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 18:09:40 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 18:09:43 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (de06d8eb9a6a090e5788a18bbf74393f)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-29 18:09:43 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (de06d8eb9a6a090e5788a18bbf74393f)] -> xpath: //*[@id='email']]
2017-09-29 18:09:43 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (de06d8eb9a6a090e5788a18bbf74393f)] -> xpath: //*[@id='passwd']]
2017-09-29 18:10:00 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-09-29 18:10:00 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (de06d8eb9a6a090e5788a18bbf74393f)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-09-29 18:10:04 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (de06d8eb9a6a090e5788a18bbf74393f)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-09-29 18:10:04 INFO  TestBase:47 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 18:10:04 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 18:10:06 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (de06d8eb9a6a090e5788a18bbf74393f)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-29 18:10:06 INFO  HomePage:96 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (de06d8eb9a6a090e5788a18bbf74393f)] -> xpath: //*[@id='email']]
2017-09-29 18:10:06 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (de06d8eb9a6a090e5788a18bbf74393f)] -> xpath: //*[@id='passwd']]
2017-09-29 18:10:24 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-09-29 18:10:24 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (de06d8eb9a6a090e5788a18bbf74393f)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-09-29 18:10:27 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (de06d8eb9a6a090e5788a18bbf74393f)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-09-29 18:10:27 INFO  TestBase:47 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 18:10:27 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 18:10:29 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (de06d8eb9a6a090e5788a18bbf74393f)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-29 18:10:30 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (de06d8eb9a6a090e5788a18bbf74393f)] -> xpath: //*[@id='email']]
2017-09-29 18:10:30 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (de06d8eb9a6a090e5788a18bbf74393f)] -> xpath: //*[@id='passwd']]
2017-09-29 18:10:46 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-09-29 18:10:47 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (de06d8eb9a6a090e5788a18bbf74393f)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-09-29 18:10:50 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (de06d8eb9a6a090e5788a18bbf74393f)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-09-29 18:10:50 INFO  TestBase:47 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 18:10:50 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 18:10:53 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (de06d8eb9a6a090e5788a18bbf74393f)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-29 18:10:53 INFO  HomePage:96 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (de06d8eb9a6a090e5788a18bbf74393f)] -> xpath: //*[@id='email']]
2017-09-29 18:10:53 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (de06d8eb9a6a090e5788a18bbf74393f)] -> xpath: //*[@id='passwd']]
2017-09-29 18:11:10 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-09-29 18:11:10 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (de06d8eb9a6a090e5788a18bbf74393f)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-09-29 18:11:13 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (de06d8eb9a6a090e5788a18bbf74393f)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
